match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
3754058,2016-01-02,16:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,28,AFC Bournemouth,0,0,20,King Power Stadium ,England,Andre Marriner,England
3754245,2015-10-17,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,41,Sunderland,1,0,9,The Hawthorns,England,Martin Atkinson,England
3754136,2015-12-19,18:30:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,59,Aston Villa,1,1,17,St. James'' Park,England,Martin Atkinson,England
3754037,2016-04-30,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,28,AFC Bournemouth,2,1,36,Goodison Park,England,Neil Swarbrick,England
3754039,2016-02-13,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,23,Watford,1,2,26,Selhurst Park,England,Robert Madley,England
3754041,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,59,Aston Villa,4,0,38,Emirates Stadium,England,Mark Clattenburg,England
3754042,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,24,Liverpool,1,1,38,The Hawthorns,England,Robert Madley,England
3754043,2016-03-20,17:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,28,AFC Bournemouth,3,0,31,White Hart Lane,England,Neil Swarbrick,England
3754045,2015-12-29,20:45:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,36,Manchester City,0,0,19,King Power Stadium ,England,Craig Pawson,England
3754048,2016-04-13,21:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,29,Everton,0,0,35,Selhurst Park,England,Mike Jones,England
3754049,2016-02-27,16:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,56,Norwich City,1,0,27,King Power Stadium ,England,Neil Swarbrick,England
3754050,2016-03-01,20:45:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,31,Crystal Palace,2,2,28,Stadium of Light,England,Anthony Taylor,England
3754052,2016-03-19,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,56,Norwich City,0,1,31,The Hawthorns,England,Anthony Taylor,England
3754053,2016-03-13,17:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,38,Tottenham Hotspur,0,2,30,Villa Park,England,Anthony Taylor,England
3754055,2016-05-11,21:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,33,Chelsea,1,1,30,Anfield ,England,Michael Oliver,England
3754226,2015-12-30,20:45:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,24,Liverpool,0,1,19,Stadium of Light,England,Kevin Friend,England
3754014,2015-12-26,13:45:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,39,Manchester United,2,0,18,bet365 Stadium,England,Kevin Friend,England
3754091,2015-10-24,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,23,Watford,0,2,10,bet365 Stadium,England,Martin Atkinson,England
3754135,2015-12-05,13:45:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,36,Manchester City,2,0,15,bet365 Stadium,England,Martin Atkinson,England
3754293,2015-11-07,18:30:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,33,Chelsea,1,0,12,bet365 Stadium,England,Anthony Taylor,England
3754339,2015-09-26,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,28,AFC Bournemouth,2,1,7,bet365 Stadium,England,Lee Mason,England
3754146,2015-09-19,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,22,Leicester City,2,2,6,bet365 Stadium,England,Andre Marriner,England
3754347,2015-12-05,16:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,40,West Ham United,0,0,15,Old Trafford,England,Mark Clattenburg,England
3754255,2015-12-13,17:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,27,West Bromwich Albion,2,2,16,Anfield ,England,Craig Pawson,England
3754278,2015-10-03,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,23,Watford,1,1,8,Vitality Stadium,England,Michael Oliver,England
3753979,2015-11-23,21:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,41,Sunderland,0,1,13,Selhurst Park,England,Martin Atkinson,England
3753972,2015-11-21,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,28,AFC Bournemouth,2,2,13,Swansea.com Stadium,Wales,Andre Marriner,England
3753978,2015-09-26,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,26,Swansea City,3,1,7,St. Mary''s Stadium,England,Roger East,England
3753974,2015-12-26,18:30:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,29,Everton,0,1,18,St. James'' Park,England,Lee Mason,England
3753993,2015-08-15,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,56,Norwich City,1,3,2,Stadium of Light,England,Kevin Friend,England
3753983,2015-10-31,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,1,Arsenal,0,3,11,Swansea.com Stadium,Wales,Kevin Friend,England
3754015,2015-10-25,15:05:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,36,Manchester City,0,0,10,Old Trafford,England,Mark Clattenburg,England
3754038,2015-11-29,17:15:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,1,Arsenal,1,1,14,Carrow Road,England,Jonathan Moss,England
3754001,2015-09-26,18:30:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,33,Chelsea,2,2,7,St. James'' Park,England,Martin Atkinson,England
3754007,2015-08-29,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,27,West Bromwich Albion,0,1,4,bet365 Stadium,England,Michael Oliver,England
3754008,2015-09-26,16:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,41,Sunderland,3,0,7,Old Trafford,England,Mike Jones,England
3754029,2015-11-02,21:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,59,Aston Villa,3,1,11,White Hart Lane,England,Mike Dean,England
3753995,2015-10-03,18:30:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,25,Southampton,1,3,8,Stamford Bridge,England,Robert Madley,England
3753999,2015-10-17,18:30:00.000,2,Premier League,England,27,2015/2016,23,Watford,1,Arsenal,0,3,9,Vicarage Road,England,Mike Jones,England
3754017,2015-10-24,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,26,Swansea City,1,2,10,Villa Park,England,Neil Swarbrick,England
3754006,2015-10-31,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,22,Leicester City,2,3,11,The Hawthorns,England,Anthony Taylor,England
3754023,2015-08-29,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,22,Leicester City,1,1,4,Vitality Stadium,England,Neil Swarbrick,England
3753984,2015-08-29,16:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,40,West Ham United,0,3,4,Anfield ,England,Kevin Friend,England
3754011,2015-09-20,17:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,39,Manchester United,2,3,6,St. Mary''s Stadium,England,Mark Clattenburg,England
3754010,2015-09-19,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,23,Watford,1,2,6,St. James'' Park,England,Roger East,England
3754028,2015-11-28,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,25,Southampton,3,1,14,Etihad Stadium,England,Roger East,England
3753996,2015-11-21,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,56,Norwich City,1,0,13,Stamford Bridge,England,Craig Pawson,England
3754025,2015-12-19,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,41,Sunderland,3,1,17,Stamford Bridge,England,Roger East,England
3754068,2015-09-19,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,27,West Bromwich Albion,0,1,6,Villa Park,England,Martin Atkinson,England
3754056,2015-12-28,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,30,Stoke City,3,4,19,Goodison Park,England,Mark Clattenburg,England
3754040,2015-09-20,17:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,56,Norwich City,1,1,6,Anfield ,England,Anthony Taylor,England
3754074,2015-10-04,17:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,38,Tottenham Hotspur,2,2,8,Swansea.com Stadium,Wales,Mike Dean,England
3754076,2015-10-03,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,40,West Ham United,2,2,8,Stadium of Light,England,Neil Swarbrick,England
3754067,2015-10-17,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,40,West Ham United,1,3,9,Selhurst Park,England,Mark Clattenburg,England
3754079,2015-10-03,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,37,Newcastle United,6,1,8,Etihad Stadium,England,Kevin Friend,England
3754090,2015-10-31,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,30,Stoke City,0,0,11,St. James'' Park,England,Roger East,England
3754083,2015-08-29,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,31,Crystal Palace,1,2,4,Stamford Bridge,England,Craig Pawson,England
3754077,2015-09-19,18:30:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,40,West Ham United,1,2,6,Etihad Stadium,England,Robert Madley,England
3754060,2015-10-04,14:30:00.000,2,Premier League,England,27,2015/2016,29,Everton,24,Liverpool,1,1,8,Goodison Park,England,Martin Atkinson,England
3754073,2015-12-05,18:30:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,28,AFC Bournemouth,0,1,15,Stamford Bridge,England,Mike Jones,England
3754085,2015-12-05,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,22,Leicester City,0,3,15,Swansea.com Stadium,Wales,Michael Oliver,England
3754047,2015-11-29,17:15:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,26,Swansea City,1,0,14,Anfield ,England,Anthony Taylor,England
