match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
9880,2018-04-14,16:15:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,207,Valencia,2,1,32,Spotify Camp Nou,Spain,Carlos del Cerro Grande,Spain
9912,2018-04-29,20:45:00.000,11,La Liga,Spain,1,2017/2018,219,RC Deportivo La Coruña,217,Barcelona,2,4,35,Estadio Abanca-Riazor,Spain,Ricardo De Burgos Bengoetxea,Spain
9924,2018-05-06,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,220,Real Madrid,2,2,36,Spotify Camp Nou,Spain,Alejandro José Hernández Hernández,Spain
9855,2018-03-18,16:15:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,215,Athletic Club,2,0,29,Spotify Camp Nou,Spain,Santiago Jaime Latre,Spain
9827,2018-03-01,21:00:00.000,11,La Liga,Spain,1,2017/2018,208,Las Palmas,217,Barcelona,1,1,26,Estadio de Gran Canaria,Spain,Antonio Miguel Mateu Lahoz,Spain
9799,2018-02-17,16:15:00.000,11,La Liga,Spain,1,2017/2018,322,Eibar,217,Barcelona,0,2,24,Estadio Municipal de Ipurúa,Spain,Alejandro José Hernández Hernández,Spain
9636,2017-10-01,16:15:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,208,Las Palmas,3,0,7,Spotify Camp Nou,Spain,José Luis Munuera Montero,Spain
9609,2017-09-19,22:00:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,322,Eibar,6,1,5,Spotify Camp Nou,Spain,Alejandro José Hernández Hernández,Spain
9575,2017-08-20,20:15:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,218,Real Betis,2,0,1,Spotify Camp Nou,Spain,Daniel Jesús Trujillo Suárez,Spain
9928,2018-05-09,20:00:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,222,Villarreal,5,1,34,Spotify Camp Nou,Spain,,
9736,2017-12-23,13:00:00.000,11,La Liga,Spain,1,2017/2018,220,Real Madrid,217,Barcelona,0,3,17,Estadio Santiago Bernabéu,Spain,,
9742,2018-01-07,16:15:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,221,Levante UD,3,0,18,Spotify Camp Nou,Spain,,
9765,2018-01-21,20:45:00.000,11,La Liga,Spain,1,2017/2018,218,Real Betis,217,Barcelona,0,5,20,Estadio Benito Villamarín,Spain,,
9661,2017-10-28,20:45:00.000,11,La Liga,Spain,1,2017/2018,215,Athletic Club,217,Barcelona,0,2,10,San Mamés Barria,Spain,Juan Martínez Munuera,Spain
9592,2017-09-09,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,214,Espanyol,5,0,3,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
9870,2018-04-07,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,205,Leganés,3,1,31,Spotify Camp Nou,Spain,Ricardo De Burgos Bengoetxea,Spain
9783,2018-02-04,16:15:00.000,11,La Liga,Spain,1,2017/2018,214,Espanyol,217,Barcelona,1,1,22,RCDE Stadium,Spain,Jesús Gil Manzano,Spain
9700,2017-12-02,13:00:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,209,Celta Vigo,2,2,14,Spotify Camp Nou,Spain,,
9860,2018-03-31,20:45:00.000,11,La Liga,Spain,1,2017/2018,213,Sevilla,217,Barcelona,2,2,30,Estadio Ramón Sánchez Pizjuán,Spain,José Luis González González,Spain
9695,2017-11-26,20:45:00.000,11,La Liga,Spain,1,2017/2018,207,Valencia,217,Barcelona,1,1,13,Estadio de Mestalla,Spain,Ignacio Iglesias Villanueva,Spain
9794,2018-02-11,16:15:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,216,Getafe,0,0,23,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
9717,2017-12-10,20:45:00.000,11,La Liga,Spain,1,2017/2018,222,Villarreal,217,Barcelona,0,2,15,Estadio de la Cerámica,Spain,,
9673,2017-11-04,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,213,Sevilla,2,1,11,Spotify Camp Nou,Spain,José Luis González González,Spain
9650,2017-10-21,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,223,Málaga,2,0,9,Spotify Camp Nou,Spain,,
9620,2017-09-23,20:45:00.000,11,La Liga,Spain,1,2017/2018,211,Girona,217,Barcelona,0,3,6,Estadi Municipal de Montilivi,Spain,José María Sánchez Martínez,Spain
9837,2018-03-04,16:15:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,212,Atlético Madrid,1,0,27,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
9811,2018-02-24,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,211,Girona,6,1,25,Spotify Camp Nou,Spain,,
9642,2017-10-14,20:45:00.000,11,La Liga,Spain,1,2017/2018,212,Atlético Madrid,217,Barcelona,1,1,8,	Estádio Cívitas Metropolitano,Spain,Antonio Miguel Mateu Lahoz,Spain
9774,2018-01-28,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,206,Deportivo Alavés,2,1,21,Spotify Camp Nou,Spain,Ignacio Iglesias Villanueva,Spain
9602,2017-09-16,16:15:00.000,11,La Liga,Spain,1,2017/2018,216,Getafe,217,Barcelona,1,2,4,Coliseum Alfonso Pérez,Spain,David Fernández Borbalan,Spain
9948,2018-05-20,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,210,Real Sociedad,1,0,38,Spotify Camp Nou,Spain,José Luis Munuera Montero,Spain
9682,2017-11-18,16:15:00.000,11,La Liga,Spain,1,2017/2018,205,Leganés,217,Barcelona,0,3,12,Estadio Municipal de Butarque,Spain,Alberto Undiano Mallenco,Spain
9581,2017-08-26,18:15:00.000,11,La Liga,Spain,1,2017/2018,206,Deportivo Alavés,217,Barcelona,0,2,2,Estadio de Mendizorroza,Spain,Carlos del Cerro Grande,Spain
9726,2017-12-17,20:45:00.000,11,La Liga,Spain,1,2017/2018,217,Barcelona,219,RC Deportivo La Coruña,4,0,16,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
9754,2018-01-14,20:45:00.000,11,La Liga,Spain,1,2017/2018,210,Real Sociedad,217,Barcelona,2,4,19,Reale Arena,Spain,José Luis González González,Spain
9889,2018-04-17,21:00:00.000,11,La Liga,Spain,1,2017/2018,209,Celta Vigo,217,Barcelona,2,2,33,Abanca-Balaídos,Spain,David Fernández Borbalan,Spain
266989,2016-11-06,20:45:00.000,11,La Liga,Spain,2,2016/2017,213,Sevilla,217,Barcelona,1,2,11,Estadio Ramón Sánchez Pizjuán,Spain,,
266357,2016-12-10,13:00:00.000,11,La Liga,Spain,2,2016/2017,422,Osasuna,217,Barcelona,0,3,15,Estadio El Sadar,Spain,,
